GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Percent,Margin of Error
0400000US06,06,California,1600000US0664308,0664308,"California - PLACE - Salton Sea Beach CDP, Imperial County","Salton Sea Beach CDP, Imperial County",2.9,6.0
0400000US06,06,California,1600000US0664392,0664392,"California - PLACE - Samoa CDP, Humboldt County","Samoa CDP, Humboldt County",0.0,15.5
0400000US06,06,California,1600000US0664420,0664420,"California - PLACE - San Andreas CDP, Calaveras County","San Andreas CDP, Calaveras County",6.1,5.2
0400000US06,06,California,1600000US0664434,0664434,"California - PLACE - San Anselmo town, Marin County","San Anselmo town, Marin County",7.2,1.9
0400000US06,06,California,1600000US0664462,0664462,"California - PLACE - San Antonio Heights CDP, San Bernardino County","San Antonio Heights CDP, San Bernardino County",16.2,3.8
0400000US06,06,California,1600000US0664476,0664476,"California - PLACE - San Ardo CDP, Monterey County","San Ardo CDP, Monterey County",30.0,9.4
0400000US06,06,California,1600000US0665000,0665000,"California - PLACE - San Bernardino city, San Bernardino County","San Bernardino city, San Bernardino County",23.6,0.9
0400000US06,06,California,1600000US0665028,0665028,"California - PLACE - San Bruno city, San Mateo County","San Bruno city, San Mateo County",35.6,1.9
0400000US06,06,California,1600000US0665042,0665042,"California - PLACE - San Buenaventura (Ventura) city, Ventura County","San Buenaventura (Ventura) city, Ventura County",15.1,1.3
0400000US06,06,California,1600000US0665070,0665070,"California - PLACE - San Carlos city, San Mateo County","San Carlos city, San Mateo County",19.3,1.4
0400000US06,06,California,1600000US0665084,0665084,"California - PLACE - San Clemente city, Orange County","San Clemente city, Orange County",12.1,1.2
0400000US06,06,California,1600000US0665112,0665112,"California - PLACE - Sand City city, Monterey County","Sand City city, Monterey County",16.1,8.9
0400000US06,06,California,1600000US0666000,0666000,"California - PLACE - San Diego city, San Diego County","San Diego city, San Diego County",26.4,0.3
0400000US06,06,California,1600000US0666004,0666004,"California - PLACE - San Diego Country Estates CDP, San Diego County","San Diego Country Estates CDP, San Diego County",4.4,1.4
0400000US06,06,California,1600000US0666070,0666070,"California - PLACE - San Dimas city, Los Angeles County","San Dimas city, Los Angeles County",20.7,2.2
0400000US06,06,California,1600000US0666140,0666140,"California - PLACE - San Fernando city, Los Angeles County","San Fernando city, Los Angeles County",35.6,2.7
0400000US06,06,California,1600000US0667000,0667000,"California - PLACE - San Francisco city, San Francisco County","San Francisco city, San Francisco County",34.8,0.3
0400000US06,06,California,1600000US0667042,0667042,"California - PLACE - San Gabriel city, Los Angeles County","San Gabriel city, Los Angeles County",54.9,2.2
0400000US06,06,California,1600000US0667056,0667056,"California - PLACE - Sanger city, Fresno County","Sanger city, Fresno County",22.6,3.1
0400000US06,06,California,1600000US0667070,0667070,"California - PLACE - San Geronimo CDP, Marin County","San Geronimo CDP, Marin County",13.7,15.8
0400000US06,06,California,1600000US0667112,0667112,"California - PLACE - San Jacinto city, Riverside County","San Jacinto city, Riverside County",22.3,1.9
0400000US06,06,California,1600000US0667126,0667126,"California - PLACE - San Joaquin city, Fresno County","San Joaquin city, Fresno County",49.0,5.1
0400000US06,06,California,1600000US0668000,0668000,"California - PLACE - San Jose city, Santa Clara County","San Jose city, Santa Clara County",39.4,0.4
0400000US06,06,California,1600000US0668014,0668014,"California - PLACE - San Juan Bautista city, San Benito County","San Juan Bautista city, San Benito County",6.8,3.8
0400000US06,06,California,1600000US0668028,0668028,"California - PLACE - San Juan Capistrano city, Orange County","San Juan Capistrano city, Orange County",22.7,2.3
0400000US06,06,California,1600000US0668084,0668084,"California - PLACE - San Leandro city, Alameda County","San Leandro city, Alameda County",37.0,1.6
0400000US06,06,California,1600000US0668112,0668112,"California - PLACE - San Lorenzo CDP, Alameda County","San Lorenzo CDP, Alameda County",32.7,2.5
0400000US06,06,California,1600000US0668140,0668140,"California - PLACE - San Lucas CDP, Monterey County","San Lucas CDP, Monterey County",20.5,11.8
0400000US06,06,California,1600000US0668154,0668154,"California - PLACE - San Luis Obispo city, San Luis Obispo County","San Luis Obispo city, San Luis Obispo County",9.2,1.2
0400000US06,06,California,1600000US0668196,0668196,"California - PLACE - San Marcos city, San Diego County","San Marcos city, San Diego County",23.9,1.3
0400000US06,06,California,1600000US0668224,0668224,"California - PLACE - San Marino city, Los Angeles County","San Marino city, Los Angeles County",39.1,3.7
0400000US06,06,California,1600000US0668238,0668238,"California - PLACE - San Martin CDP, Santa Clara County","San Martin CDP, Santa Clara County",21.7,5.0
0400000US06,06,California,1600000US0668252,0668252,"California - PLACE - San Mateo city, San Mateo County","San Mateo city, San Mateo County",33.1,1.3
0400000US06,06,California,1600000US0668263,0668263,"California - PLACE - San Miguel CDP (Contra Costa County), Contra Costa County","San Miguel CDP (Contra Costa County), Contra Costa County",9.3,4.6
0400000US06,06,California,1600000US0668266,0668266,"California - PLACE - San Miguel CDP (San Luis Obispo County), San Luis Obispo County","San Miguel CDP (San Luis Obispo County), San Luis Obispo County",26.1,8.6
0400000US06,06,California,1600000US0668294,0668294,"California - PLACE - San Pablo city, Contra Costa County","San Pablo city, Contra Costa County",46.2,2.7
0400000US06,06,California,1600000US0668308,0668308,"California - PLACE - San Pasqual CDP, Los Angeles County","San Pasqual CDP, Los Angeles County",23.2,4.3
0400000US06,06,California,1600000US0668364,0668364,"California - PLACE - San Rafael city, Marin County","San Rafael city, Marin County",27.1,1.6
0400000US06,06,California,1600000US0668378,0668378,"California - PLACE - San Ramon city, Contra Costa County","San Ramon city, Contra Costa County",34.4,1.2
0400000US06,06,California,1600000US0668434,0668434,"California - PLACE - San Simeon CDP, San Luis Obispo County","San Simeon CDP, San Luis Obispo County",29.4,17.7
0400000US06,06,California,1600000US0669000,0669000,"California - PLACE - Santa Ana city, Orange County","Santa Ana city, Orange County",45.2,0.7
0400000US06,06,California,1600000US0669070,0669070,"California - PLACE - Santa Barbara city, Santa Barbara County","Santa Barbara city, Santa Barbara County",23.2,1.3
0400000US06,06,California,1600000US0669084,0669084,"California - PLACE - Santa Clara city, Santa Clara County","Santa Clara city, Santa Clara County",42.4,1.2
0400000US06,06,California,1600000US0669088,0669088,"California - PLACE - Santa Clarita city, Los Angeles County","Santa Clarita city, Los Angeles County",20.9,0.8
0400000US06,06,California,1600000US0669112,0669112,"California - PLACE - Santa Cruz city, Santa Cruz County","Santa Cruz city, Santa Cruz County",14.4,1.3
0400000US06,06,California,1600000US0669154,0669154,"California - PLACE - Santa Fe Springs city, Los Angeles County","Santa Fe Springs city, Los Angeles County",26.6,2.7
0400000US06,06,California,1600000US0669182,0669182,"California - PLACE - Santa Margarita CDP, San Luis Obispo County","Santa Margarita CDP, San Luis Obispo County",0.0,2.5
0400000US06,06,California,1600000US0669196,0669196,"California - PLACE - Santa Maria city, Santa Barbara County","Santa Maria city, Santa Barbara County",34.9,1.3
0400000US06,06,California,1600000US0670000,0670000,"California - PLACE - Santa Monica city, Los Angeles County","Santa Monica city, Los Angeles County",23.8,1.1
0400000US06,06,California,1600000US0670028,0670028,"California - PLACE - Santa Nella CDP, Merced County","Santa Nella CDP, Merced County",20.6,9.5
0400000US06,06,California,1600000US0670042,0670042,"California - PLACE - Santa Paula city, Ventura County","Santa Paula city, Ventura County",29.9,2.1
0400000US06,06,California,1600000US0670098,0670098,"California - PLACE - Santa Rosa city, Sonoma County","Santa Rosa city, Sonoma County",19.4,0.8
0400000US06,06,California,1600000US0670130,0670130,"California - PLACE - Santa Rosa Valley CDP, Ventura County","Santa Rosa Valley CDP, Ventura County",8.7,3.1
0400000US06,06,California,1600000US0670140,0670140,"California - PLACE - Santa Susana CDP, Ventura County","Santa Susana CDP, Ventura County",10.2,5.7
0400000US06,06,California,1600000US0670154,0670154,"California - PLACE - Santa Venetia CDP, Marin County","Santa Venetia CDP, Marin County",15.7,5.2
0400000US06,06,California,1600000US0670182,0670182,"California - PLACE - Santa Ynez CDP, Santa Barbara County","Santa Ynez CDP, Santa Barbara County",13.7,6.5
0400000US06,06,California,1600000US0670224,0670224,"California - PLACE - Santee city, San Diego County","Santee city, San Diego County",10.2,1.2
0400000US06,06,California,1600000US0670266,0670266,"California - PLACE - Saranap CDP, Contra Costa County","Saranap CDP, Contra Costa County",15.9,4.1
0400000US06,06,California,1600000US0670280,0670280,"California - PLACE - Saratoga city, Santa Clara County","Saratoga city, Santa Clara County",38.6,2.0
0400000US06,06,California,1600000US0670322,0670322,"California - PLACE - Saticoy CDP, Ventura County","Saticoy CDP, Ventura County",30.8,12.1
0400000US06,06,California,1600000US0670336,0670336,"California - PLACE - Sattley CDP, Sierra County","Sattley CDP, Sierra County",0.0,40.8
0400000US06,06,California,1600000US0670364,0670364,"California - PLACE - Sausalito city, Marin County","Sausalito city, Marin County",14.6,3.3
0400000US06,06,California,1600000US0670518,0670518,"California - PLACE - Scotia CDP, Humboldt County","Scotia CDP, Humboldt County",1.5,3.2
0400000US06,06,California,1600000US0670588,0670588,"California - PLACE - Scotts Valley city, Santa Cruz County","Scotts Valley city, Santa Cruz County",10.3,2.4
0400000US06,06,California,1600000US0670644,0670644,"California - PLACE - Seacliff CDP, Santa Cruz County","Seacliff CDP, Santa Cruz County",7.1,2.8
0400000US06,06,California,1600000US0670686,0670686,"California - PLACE - Seal Beach city, Orange County","Seal Beach city, Orange County",15.3,1.8
0400000US06,06,California,1600000US0670712,0670712,"California - PLACE - Sea Ranch CDP, Sonoma County","Sea Ranch CDP, Sonoma County",11.2,7.7
0400000US06,06,California,1600000US0670728,0670728,"California - PLACE - Searles Valley CDP, San Bernardino County","Searles Valley CDP, San Bernardino County",4.6,2.8
0400000US06,06,California,1600000US0670742,0670742,"California - PLACE - Seaside city, Monterey County","Seaside city, Monterey County",28.1,2.0
0400000US06,06,California,1600000US0670770,0670770,"California - PLACE - Sebastopol city, Sonoma County","Sebastopol city, Sonoma County",8.5,2.7
0400000US06,06,California,1600000US0670798,0670798,"California - PLACE - Seeley CDP, Imperial County","Seeley CDP, Imperial County",39.7,9.9
0400000US06,06,California,1600000US0670882,0670882,"California - PLACE - Selma city, Fresno County","Selma city, Fresno County",24.6,3.5
0400000US06,06,California,1600000US0670966,0670966,"California - PLACE - Sequoia Crest CDP, Tulare County","Sequoia Crest CDP, Tulare County",-,**
0400000US06,06,California,1600000US0671000,0671000,"California - PLACE - Sereno del Mar CDP, Sonoma County","Sereno del Mar CDP, Sonoma County",0.0,38.8
0400000US06,06,California,1600000US0671078,0671078,"California - PLACE - Seville CDP, Tulare County","Seville CDP, Tulare County",33.3,8.8
0400000US06,06,California,1600000US0671106,0671106,"California - PLACE - Shafter city, Kern County","Shafter city, Kern County",29.6,2.7
0400000US06,06,California,1600000US0671134,0671134,"California - PLACE - Shandon CDP, San Luis Obispo County","Shandon CDP, San Luis Obispo County",22.3,9.5
0400000US06,06,California,1600000US0671218,0671218,"California - PLACE - Shasta CDP, Shasta County","Shasta CDP, Shasta County",2.8,2.1
0400000US06,06,California,1600000US0671225,0671225,"California - PLACE - Shasta Lake city, Shasta County","Shasta Lake city, Shasta County",3.2,1.2
0400000US06,06,California,1600000US0671246,0671246,"California - PLACE - Shaver Lake CDP, Fresno County","Shaver Lake CDP, Fresno County",1.6,1.4
0400000US06,06,California,1600000US0671362,0671362,"California - PLACE - Shell Ridge CDP, Contra Costa County","Shell Ridge CDP, Contra Costa County",24.7,9.8
0400000US06,06,California,1600000US0671372,0671372,"California - PLACE - Shelter Cove CDP, Humboldt County","Shelter Cove CDP, Humboldt County",3.4,5.3
0400000US06,06,California,1600000US0671414,0671414,"California - PLACE - Sheridan CDP, Placer County","Sheridan CDP, Placer County",12.0,12.9
0400000US06,06,California,1600000US0671554,0671554,"California - PLACE - Shingle Springs CDP, El Dorado County","Shingle Springs CDP, El Dorado County",7.0,4.3
0400000US06,06,California,1600000US0671568,0671568,"California - PLACE - Shingletown CDP, Shasta County","Shingletown CDP, Shasta County",3.4,2.5
0400000US06,06,California,1600000US0671680,0671680,"California - PLACE - Shoshone CDP, Inyo County","Shoshone CDP, Inyo County",25.0,24.9
0400000US06,06,California,1600000US0671774,0671774,"California - PLACE - Sierra Brooks CDP, Sierra County","Sierra Brooks CDP, Sierra County",4.1,5.0
0400000US06,06,California,1600000US0671778,0671778,"California - PLACE - Sierra City CDP, Sierra County","Sierra City CDP, Sierra County",0.0,19.0
0400000US06,06,California,1600000US0671806,0671806,"California - PLACE - Sierra Madre city, Los Angeles County","Sierra Madre city, Los Angeles County",12.8,2.8
0400000US06,06,California,1600000US0671834,0671834,"California - PLACE - Sierra Village CDP, Tuolumne County","Sierra Village CDP, Tuolumne County",0.0,5.7
0400000US06,06,California,1600000US0671848,0671848,"California - PLACE - Sierraville CDP, Sierra County","Sierraville CDP, Sierra County",1.3,3.3
0400000US06,06,California,1600000US0671876,0671876,"California - PLACE - Signal Hill city, Los Angeles County","Signal Hill city, Los Angeles County",27.4,4.4
0400000US06,06,California,1600000US0671927,0671927,"California - PLACE - Silverado Resort CDP, Napa County","Silverado Resort CDP, Napa County",8.0,4.5
0400000US06,06,California,1600000US0671932,0671932,"California - PLACE - Silver City CDP, Tulare County","Silver City CDP, Tulare County",-,**
0400000US06,06,California,1600000US0671964,0671964,"California - PLACE - Silver Lakes CDP, San Bernardino County","Silver Lakes CDP, San Bernardino County",4.3,2.4
0400000US06,06,California,1600000US0672016,0672016,"California - PLACE - Simi Valley city, Ventura County","Simi Valley city, Ventura County",18.5,0.8
0400000US06,06,California,1600000US0672086,0672086,"California - PLACE - Sisquoc CDP, Santa Barbara County","Sisquoc CDP, Santa Barbara County",7.6,6.4
0400000US06,06,California,1600000US0672156,0672156,"California - PLACE - Sky Valley CDP, Riverside County","Sky Valley CDP, Riverside County",23.8,5.3
0400000US06,06,California,1600000US0672184,0672184,"California - PLACE - Sleepy Hollow CDP, Marin County","Sleepy Hollow CDP, Marin County",17.5,10.6
0400000US06,06,California,1600000US0672282,0672282,"California - PLACE - Smartsville CDP, Yuba County","Smartsville CDP, Yuba County",0.0,21.9
0400000US06,06,California,1600000US0672338,0672338,"California - PLACE - Smith Corner CDP, Kern County","Smith Corner CDP, Kern County",39.0,11.6
0400000US06,06,California,1600000US0672380,0672380,"California - PLACE - Smith River CDP, Del Norte County","Smith River CDP, Del Norte County",1.3,1.7
0400000US06,06,California,1600000US0672408,0672408,"California - PLACE - Snelling CDP, Merced County","Snelling CDP, Merced County",0.0,25.8
0400000US06,06,California,1600000US0672478,0672478,"California - PLACE - Soda Bay CDP, Lake County","Soda Bay CDP, Lake County",12.8,8.8
0400000US06,06,California,1600000US0672492,0672492,"California - PLACE - Soda Springs CDP, Nevada County","Soda Springs CDP, Nevada County",0.0,42.3
0400000US06,06,California,1600000US0672506,0672506,"California - PLACE - Solana Beach city, San Diego County","Solana Beach city, San Diego County",13.9,2.5
0400000US06,06,California,1600000US0672520,0672520,"California - PLACE - Soledad city, Monterey County","Soledad city, Monterey County",29.7,3.4
0400000US06,06,California,1600000US0672576,0672576,"California - PLACE - Solvang city, Santa Barbara County","Solvang city, Santa Barbara County",17.6,5.1
0400000US06,06,California,1600000US0672646,0672646,"California - PLACE - Sonoma city, Sonoma County","Sonoma city, Sonoma County",9.9,1.9
0400000US06,06,California,1600000US0672674,0672674,"California - PLACE - Sonora city, Tuolumne County","Sonora city, Tuolumne County",7.3,3.2
0400000US06,06,California,1600000US0672688,0672688,"California - PLACE - Soquel CDP, Santa Cruz County","Soquel CDP, Santa Cruz County",10.6,2.5
0400000US06,06,California,1600000US0672772,0672772,"California - PLACE - Soulsbyville CDP, Tuolumne County","Soulsbyville CDP, Tuolumne County",8.6,7.2
0400000US06,06,California,1600000US0672954,0672954,"California - PLACE - South Dos Palos CDP, Merced County","South Dos Palos CDP, Merced County",29.7,9.1
0400000US06,06,California,1600000US0672996,0672996,"California - PLACE - South El Monte city, Los Angeles County","South El Monte city, Los Angeles County",43.3,2.8
0400000US06,06,California,1600000US0673080,0673080,"California - PLACE - South Gate city, Los Angeles County","South Gate city, Los Angeles County",43.4,1.2
0400000US06,06,California,1600000US0673108,0673108,"California - PLACE - South Lake Tahoe city, El Dorado County","South Lake Tahoe city, El Dorado County",16.1,2.7
0400000US06,06,California,1600000US0673167,0673167,"California - PLACE - South Monrovia Island CDP, Los Angeles County","South Monrovia Island CDP, Los Angeles County",33.6,5.1
0400000US06,06,California,1600000US0673178,0673178,"California - PLACE - South Oroville CDP, Butte County","South Oroville CDP, Butte County",9.6,3.2
0400000US06,06,California,1600000US0673220,0673220,"California - PLACE - South Pasadena city, Los Angeles County","South Pasadena city, Los Angeles County",27.4,2.1
0400000US06,06,California,1600000US0673262,0673262,"California - PLACE - South San Francisco city, San Mateo County","South San Francisco city, San Mateo County",39.8,1.7
0400000US06,06,California,1600000US0673276,0673276,"California - PLACE - South San Gabriel CDP, Los Angeles County","South San Gabriel CDP, Los Angeles County",47.9,4.7
0400000US06,06,California,1600000US0673290,0673290,"California - PLACE - South San Jose Hills CDP, Los Angeles County","South San Jose Hills CDP, Los Angeles County",44.8,2.4
0400000US06,06,California,1600000US0673388,0673388,"California - PLACE - South Taft CDP, Kern County","South Taft CDP, Kern County",15.7,10.4
0400000US06,06,California,1600000US0673430,0673430,"California - PLACE - South Whittier CDP, Los Angeles County","South Whittier CDP, Los Angeles County",26.2,1.8
0400000US06,06,California,1600000US0673554,0673554,"California - PLACE - Spaulding CDP, Lassen County","Spaulding CDP, Lassen County",0.0,24.2
0400000US06,06,California,1600000US0673612,0673612,"California - PLACE - Spreckels CDP, Monterey County","Spreckels CDP, Monterey County",0.0,6.0
0400000US06,06,California,1600000US0673654,0673654,"California - PLACE - Spring Garden CDP, Plumas County","Spring Garden CDP, Plumas County",0.0,100.0
0400000US06,06,California,1600000US0673690,0673690,"California - PLACE - Spring Valley CDP (Lake County), Lake County","Spring Valley CDP (Lake County), Lake County",6.8,5.0
0400000US06,06,California,1600000US0673696,0673696,"California - PLACE - Spring Valley CDP (San Diego County), San Diego County","Spring Valley CDP (San Diego County), San Diego County",17.5,1.7
0400000US06,06,California,1600000US0673700,0673700,"California - PLACE - Spring Valley Lake CDP, San Bernardino County","Spring Valley Lake CDP, San Bernardino County",9.0,5.0
0400000US06,06,California,1600000US0673710,0673710,"California - PLACE - Springville CDP, Tulare County","Springville CDP, Tulare County",0.0,4.0
0400000US06,06,California,1600000US0673794,0673794,"California - PLACE - Squaw Valley CDP, Fresno County","Squaw Valley CDP, Fresno County",9.8,4.1
0400000US06,06,California,1600000US0673815,0673815,"California - PLACE - Squirrel Mountain Valley CDP, Kern County","Squirrel Mountain Valley CDP, Kern County",1.6,2.8
0400000US06,06,California,1600000US0673868,0673868,"California - PLACE - Stallion Springs CDP, Kern County","Stallion Springs CDP, Kern County",1.6,2.0
0400000US06,06,California,1600000US0673906,0673906,"California - PLACE - Stanford CDP, Santa Clara County","Stanford CDP, Santa Clara County",26.6,2.9
0400000US06,06,California,1600000US0673962,0673962,"California - PLACE - Stanton city, Orange County","Stanton city, Orange County",44.7,2.1
0400000US06,06,California,1600000US0674130,0674130,"California - PLACE - Stevenson Ranch CDP, Los Angeles County","Stevenson Ranch CDP, Los Angeles County",22.3,2.4
0400000US06,06,California,1600000US0674144,0674144,"California - PLACE - Stevinson CDP, Merced County","Stevinson CDP, Merced County",37.9,10.2
0400000US06,06,California,1600000US0674172,0674172,"California - PLACE - Stinson Beach CDP, Marin County","Stinson Beach CDP, Marin County",11.9,7.4
0400000US06,06,California,1600000US0674186,0674186,"California - PLACE - Stirling City CDP, Butte County","Stirling City CDP, Butte County",0.0,15.9
0400000US06,06,California,1600000US0675000,0675000,"California - PLACE - Stockton city, San Joaquin County","Stockton city, San Joaquin County",26.2,0.7
0400000US06,06,California,1600000US0675154,0675154,"California - PLACE - Stonyford CDP, Colusa County","Stonyford CDP, Colusa County",0.3,0.7
0400000US06,06,California,1600000US0675168,0675168,"California - PLACE - Storrie CDP, Plumas County","Storrie CDP, Plumas County",-,**
0400000US06,06,California,1600000US0675252,0675252,"California - PLACE - Stratford CDP, Kings County","Stratford CDP, Kings County",45.8,13.9
0400000US06,06,California,1600000US0675280,0675280,"California - PLACE - Strathmore CDP, Tulare County","Strathmore CDP, Tulare County",25.1,11.7
0400000US06,06,California,1600000US0675315,0675315,"California - PLACE - Strawberry CDP (Marin County), Marin County","Strawberry CDP (Marin County), Marin County",17.0,4.1
0400000US06,06,California,1600000US0675322,0675322,"California - PLACE - Strawberry CDP (Tuolumne County), Tuolumne County","Strawberry CDP (Tuolumne County), Tuolumne County",20.0,53.6
0400000US06,06,California,1600000US0675588,0675588,"California - PLACE - Sugarloaf Mountain Park CDP, Tulare County","Sugarloaf Mountain Park CDP, Tulare County",-,**
0400000US06,06,California,1600000US0675592,0675592,"California - PLACE - Sugarloaf Saw Mill CDP, Tulare County","Sugarloaf Saw Mill CDP, Tulare County",-,**
0400000US06,06,California,1600000US0675596,0675596,"California - PLACE - Sugarloaf Village CDP, Tulare County","Sugarloaf Village CDP, Tulare County",0.0,100.0
0400000US06,06,California,1600000US0675630,0675630,"California - PLACE - Suisun City city, Solano County","Suisun City city, Solano County",23.2,2.1
0400000US06,06,California,1600000US0675672,0675672,"California - PLACE - Sultana CDP, Tulare County","Sultana CDP, Tulare County",37.5,10.5
0400000US06,06,California,1600000US0675714,0675714,"California - PLACE - Summerland CDP, Santa Barbara County","Summerland CDP, Santa Barbara County",18.5,9.7
0400000US06,06,California,1600000US0675994,0675994,"California - PLACE - Sunnyside CDP, Fresno County","Sunnyside CDP, Fresno County",17.2,4.9
0400000US06,06,California,1600000US0676015,0676015,"California - PLACE - Sunnyside-Tahoe City CDP, Placer County","Sunnyside-Tahoe City CDP, Placer County",5.3,4.2
0400000US06,06,California,1600000US0676040,0676040,"California - PLACE - Sunny Slopes CDP, Mono County","Sunny Slopes CDP, Mono County",0.0,34.6
0400000US06,06,California,1600000US0677000,0677000,"California - PLACE - Sunnyvale city, Santa Clara County","Sunnyvale city, Santa Clara County",47.3,1.1
0400000US06,06,California,1600000US0677042,0677042,"California - PLACE - Sunol CDP, Alameda County","Sunol CDP, Alameda County",9.1,5.3
0400000US06,06,California,1600000US0677308,0677308,"California - PLACE - Sun Village CDP, Los Angeles County","Sun Village CDP, Los Angeles County",22.5,4.5
0400000US06,06,California,1600000US0677364,0677364,"California - PLACE - Susanville city, Lassen County","Susanville city, Lassen County",6.5,1.0
0400000US06,06,California,1600000US0677378,0677378,"California - PLACE - Sutter CDP, Sutter County","Sutter CDP, Sutter County",4.9,2.3
0400000US06,06,California,1600000US0677392,0677392,"California - PLACE - Sutter Creek city, Amador County","Sutter Creek city, Amador County",5.3,3.0
0400000US06,06,California,1600000US0677430,0677430,"California - PLACE - Swall Meadows CDP, Mono County","Swall Meadows CDP, Mono County",0.4,1.6
0400000US06,06,California,1600000US0677574,0677574,"California - PLACE - Taft city, Kern County","Taft city, Kern County",23.2,5.2
0400000US06,06,California,1600000US0677588,0677588,"California - PLACE - Taft Heights CDP, Kern County","Taft Heights CDP, Kern County",9.2,5.5
0400000US06,06,California,1600000US0677595,0677595,"California - PLACE - Taft Mosswood CDP, San Joaquin County","Taft Mosswood CDP, San Joaquin County",38.9,10.2
0400000US06,06,California,1600000US0677700,0677700,"California - PLACE - Tahoe Vista CDP, Placer County","Tahoe Vista CDP, Placer County",23.9,13.0
0400000US06,06,California,1600000US0677728,0677728,California - PLACE - Tahoma CDP,Tahoma CDP,8.6,8.2
0400000US06,06,California,1600000US0677784,0677784,"California - PLACE - Talmage CDP, Mendocino County","Talmage CDP, Mendocino County",28.7,11.6
0400000US06,06,California,1600000US0677805,0677805,"California - PLACE - Tamalpais-Homestead Valley CDP, Marin County","Tamalpais-Homestead Valley CDP, Marin County",14.1,2.7
0400000US06,06,California,1600000US0677924,0677924,"California - PLACE - Tara Hills CDP, Contra Costa County","Tara Hills CDP, Contra Costa County",29.1,5.1
0400000US06,06,California,1600000US0677960,0677960,"California - PLACE - Tarpey Village CDP, Fresno County","Tarpey Village CDP, Fresno County",9.4,4.5
0400000US06,06,California,1600000US0678008,0678008,"California - PLACE - Taylorsville CDP, Plumas County","Taylorsville CDP, Plumas County",0.0,12.4
0400000US06,06,California,1600000US0678050,0678050,"California - PLACE - Tecopa CDP, Inyo County","Tecopa CDP, Inyo County",1.3,2.6
0400000US06,06,California,1600000US0678092,0678092,"California - PLACE - Tehachapi city, Kern County","Tehachapi city, Kern County",11.0,2.5
0400000US06,06,California,1600000US0678106,0678106,"California - PLACE - Tehama city, Tehama County","Tehama city, Tehama County",5.1,6.1
0400000US06,06,California,1600000US0678120,0678120,"California - PLACE - Temecula city, Riverside County","Temecula city, Riverside County",15.5,1.0
0400000US06,06,California,1600000US0678126,0678126,"California - PLACE - Temelec CDP, Sonoma County","Temelec CDP, Sonoma County",11.1,6.5
0400000US06,06,California,1600000US0678138,0678138,"California - PLACE - Temescal Valley CDP, Riverside County","Temescal Valley CDP, Riverside County",17.2,2.5
0400000US06,06,California,1600000US0678148,0678148,"California - PLACE - Temple City city, Los Angeles County","Temple City city, Los Angeles County",48.7,2.0
0400000US06,06,California,1600000US0678162,0678162,"California - PLACE - Templeton CDP, San Luis Obispo County","Templeton CDP, San Luis Obispo County",7.3,3.3
0400000US06,06,California,1600000US0678176,0678176,"California - PLACE - Tennant CDP, Siskiyou County","Tennant CDP, Siskiyou County",0.0,56.2
0400000US06,06,California,1600000US0678232,0678232,"California - PLACE - Terminous CDP, San Joaquin County","Terminous CDP, San Joaquin County",12.1,9.3
0400000US06,06,California,1600000US0678288,0678288,"California - PLACE - Terra Bella CDP, Tulare County","Terra Bella CDP, Tulare County",36.7,6.0
0400000US06,06,California,1600000US0678336,0678336,"California - PLACE - Teviston CDP, Tulare County","Teviston CDP, Tulare County",34.4,10.6
0400000US06,06,California,1600000US0678456,0678456,"California - PLACE - Thermal CDP, Riverside County","Thermal CDP, Riverside County",48.7,8.6
0400000US06,06,California,1600000US0678470,0678470,"California - PLACE - Thermalito CDP, Butte County","Thermalito CDP, Butte County",11.7,2.8
0400000US06,06,California,1600000US0678568,0678568,"California - PLACE - Thornton CDP, San Joaquin County","Thornton CDP, San Joaquin County",33.4,6.2
0400000US06,06,California,1600000US0678582,0678582,"California - PLACE - Thousand Oaks city, Ventura County","Thousand Oaks city, Ventura County",18.0,1.1
0400000US06,06,California,1600000US0678596,0678596,"California - PLACE - Thousand Palms CDP, Riverside County","Thousand Palms CDP, Riverside County",28.4,4.8
0400000US06,06,California,1600000US0678638,0678638,"California - PLACE - Three Rivers CDP, Tulare County","Three Rivers CDP, Tulare County",5.8,2.6
0400000US06,06,California,1600000US0678652,0678652,"California - PLACE - Three Rocks CDP, Fresno County","Three Rocks CDP, Fresno County",60.6,44.5
0400000US06,06,California,1600000US0678666,0678666,"California - PLACE - Tiburon town, Marin County","Tiburon town, Marin County",19.3,4.7
0400000US06,06,California,1600000US0678715,0678715,"California - PLACE - Timber Cove CDP, Sonoma County","Timber Cove CDP, Sonoma County",14.5,15.6
0400000US06,06,California,1600000US0678750,0678750,"California - PLACE - Tipton CDP, Tulare County","Tipton CDP, Tulare County",46.0,5.7
0400000US06,06,California,1600000US0678792,0678792,"California - PLACE - Tobin CDP, Plumas County","Tobin CDP, Plumas County",-,**
0400000US06,06,California,1600000US0678890,0678890,"California - PLACE - Tomales CDP, Marin County","Tomales CDP, Marin County",0.0,12.6
0400000US06,06,California,1600000US0678932,0678932,"California - PLACE - Tonyville CDP, Tulare County","Tonyville CDP, Tulare County",62.7,28.0
